Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNH,Syneos Health Inc. Class A Common Stock,$69.70,2.37,3.52%,7148286118.00,United States,2014,898633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TAC,TransAlta Corporation Ordinary Shares,$10.72,-0.09,-0.833%,2912393327.00,Canada,,152480,Public Utilities,Electric Utilities: Central
TASK,TaskUs Inc. Class A Common Stock,$28.559,-0.081,-0.283%,2783473177.00,United States,2021,664328,Technology,Retail: Computer Software & Peripheral Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.485,0.395,0.758%,2662208832.00,United States,2003,371333,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$14.92,-0.09,-0.60%,4060866606.00,,2021,625226,,
TDC,Teradata Corporation Common Stock,$42.05,-0.67,-1.568%,4399272892.00,United States,,755242,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$56.17,-1.60,-2.77%,9051309068.00,United States,2015,2769577,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.625,0.165,0.894%,2136371648.00,United States,,619535,Public Utilities,Telecommunications Equipment
TELL,Tellurian Inc. Common Stock,$5.28,0.37,7.536%,2737645141.00,United States,,23780044,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$57.24,1.72,3.098%,6312809277.00,United States,2018,1584941,Technology,EDP Services
TEO,Telecom Argentina SA,$5.63,0.22,4.067%,2425052699.00,Argentina,,133783,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.915,0.125,1.422%,9898791619.00,Israel,,4801109,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.285,0.575,1.706%,2399065756.00,United States,,670302,Capital Goods,Construction/Ag Equipment/Trucks
TFII,TFI International Inc. Common Shares,$78.69,-1.69,-2.103%,7244043863.00,,,305372,,
TFSL,TFS Financial Corporation Common Stock,$15.05,-0.12,-0.791%,4226802328.00,United States,,179559,Finance,Savings Institutions
TGNA,TEGNA Inc,$22.28,-0.01,-0.045%,4963461088.00,United States,,1258706,Consumer Services,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$73.795,-0.555,-0.746%,8059049965.00,United States,,1076156,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$150.79,0.19,0.126%,5363049012.00,United States,,182121,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.50,0.17,0.226%,4154783422.00,United States,,600801,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$65.68,0.21,0.321%,2176046379.00,United States,,53137,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$23.58,0.21,0.899%,2399010737.00,Luxembourg,,60682,Public Utilities,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.83,-0.01,-0.072%,6694843383.00,,2020,548591,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.83,0.08,0.368%,5809666341.00,,2021,45660,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.815,0.015,0.395%,3331420050.00,Turkey,,194030,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$57.77,1.11,1.959%,4320473528.00,United States,,237469,Capital Goods,Metal Fabrications
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.00,-0.07,-1.381%,2230784205.00,Canada,2018,22718521,Health Care,Biotechnology: Pharmaceutical Preparations
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.01,-0.04,-0.988%,6787213195.00,,2018,16182059,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.205,-1.445,-5.226%,3154287857.00,United States,2013,843530,Capital Goods,Homebuilding
TMX,Terminix Global Holdings Inc. Common Stock,$45.24,1.07,2.422%,5496374309.00,,2014,483887,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$97.89,-2.72,-2.704%,6258999282.00,United States,2013,649480,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$91.29,0.18,0.198%,5683614616.00,,2014,299804,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$54.32,0.96,1.799%,4646086507.00,United States,,349588,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$45.72,-0.84,-1.804%,5362910280.00,United States,,971976,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.195,0.235,1.239%,9811829335.00,,2021,2114945,Technology,EDP Services
TOWN,TowneBank Common Stock,$28.00,-0.03,-0.107%,2034947712.00,United States,,96266,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$25.595,0.025,0.098%,2023811111.00,United States,2022,283185,Finance,Trusts Except Educational Religious and Charitable
TPR,Tapestry Inc. Common Stock,$32.78,0.34,1.048%,8653582989.00,United States,,4734613,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$27.01,-0.29,-1.062%,4834825356.00,United States,2003,3594158,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.84,0.06,0.173%,2339047018.00,United States,,100536,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$57.13,-0.38,-0.661%,6533251859.00,United States,,1137308,,
TRIP,TripAdvisor Inc. Common Stock,$25.47,0.53,2.125%,3532005996.00,United States,,1242742,,
TRN,Trinity Industries Inc. Common Stock,$28.45,-2.19,-7.148%,2371083542.00,United States,,2032607,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$76.82,0.39,0.51%,5802088154.00,United States,2010,229671,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.49,0.28,1.538%,2885545184.00,United States,,814466,Basic Industries,Multi-Sector Companies
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.15,0.02,0.071%,5664665205.00,Canada,,1005446,,
TRTN,Triton International Limited Common Shares,$60.80,0.63,1.047%,3958568042.00,,2016,307226,Technology,Diversified Commercial Services
TRUP,Trupanion Inc. Common Stock,$68.51,-2.77,-3.886%,2775018788.00,United States,,446573,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.35,-0.05,-0.103%,5268873270.00,Israel,1994,503181,Technology,Semiconductors
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.965,-0.235,-2.304%,2213711347.00,United States,2021,1026132,Capital Goods,Construction/Ag Equipment/Trucks
TTC,Toro Company (The) Common Stock,$82.00,-0.51,-0.618%,8572080494.00,United States,,259217,Capital Goods,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$73.93,-1.22,-1.623%,3477344422.00,United States,1996,85277,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$142.07,0.01,0.007%,7671696179.00,United States,1991,159878,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$67.56,-0.16,-0.236%,2010035324.00,United States,2007,110809,Consumer Services,Interactive Media
TV,Grupo Televisa S.A. Common Stock,$9.32,-0.56,-5.668%,5246218438.00,Mexico,1993,1218673,Consumer Services,Broadcasting
TWKS,Thoughtworks Holding Inc. Common Stock,$19.225,0.235,1.237%,5866166180.00,United States,2021,266341,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.435,0.145,0.651%,3108695500.00,United States,2015,824351,Consumer Non-Durables,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.6789,3.6289,9.061%,8574503393.00,Luxembourg,,716829,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$51.07,-1.33,-2.538%,5762992720.00,United States,2019,1160085,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$82.20,-0.81,-0.976%,5681645012.00,United States,2004,439601,Consumer Services,Restaurants
UA,Under Armour Inc. Class C Common Stock,$13.975,0.235,1.71%,6656798856.00,United States,2016,2116141,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.055,0.245,1.654%,7171241988.00,United States,,5832764,Consumer Non-Durables,Apparel
UBSI,United Bankshares Inc. Common Stock,$33.86,-0.04,-0.118%,4624422085.00,United States,,535458,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$30.92,-0.19,-0.611%,3278299493.00,United States,,190701,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.92,-0.06,-0.316%,2221769110.00,United States,2015,458414,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$77.04,-1.86,-2.357%,4783083330.00,United States,1993,174568,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$35.455,-0.225,-0.631%,7438611527.00,United States,,1211868,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.695,0.045,1.698%,2941310104.00,Brazil,,1700814,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$124.23,-1.09,-0.87%,9250806206.00,United States,,754549,Health Care,Hospital/Nursing Management
ULCC,Frontier Group Holdings Inc. Common Stock,$10.445,-0.385,-3.555%,2271786257.00,United States,2021,2224304,Transportation,Air Freight/Delivery Services
UMBF,UMB Financial Corporation Common Stock,$94.09,2.74,2.999%,4555653290.00,United States,,227414,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.525,-0.195,-1.10%,3802346675.00,United States,,769730,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$171.98,-0.49,-0.284%,3234350469.00,United States,,52141,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$43.93,-0.86,-1.92%,2559584745.00,United States,2019,448176,Consumer Non-Durables,Food Distributors
UNIT,Uniti Group Inc. Common Stock,$12.56,0.04,0.319%,2975942599.00,United States,,821709,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.54,0.29,0.928%,6366874961.00,United States,,1819818,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$29.78,0.29,0.983%,5058891109.00,United States,2015,898343,Basic Industries,Specialty Chemicals
UPST,Upstart Holdings Inc. Common stock,$71.48,-4.01,-5.312%,6051100157.00,United States,2020,5814120,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.225,-0.445,-2.262%,2492544666.00,United States,2018,1007092,,
URBN,Urban Outfitters Inc. Common Stock,$24.33,-0.32,-1.298%,2327455973.00,United States,1993,777062,Consumer Services,Clothing/Shoe/Accessory Stores
USFD,US Foods Holding Corp. Common Stock,$38.45,0.37,0.972%,8578840729.00,United States,2016,1759353,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$29.74,0.42,1.432%,2546084107.00,United States,1988,77169,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.40,-0.04,-0.146%,2608454189.00,United States,2004,98450,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.72,0.12,0.357%,2283786272.00,United States,2004,208192,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$176.78,1.97,1.127%,7978452992.00,United States,1999,215786,Health Care,Biotechnology: Pharmaceutical Preparations
VAC,Marriott Vacations Worldwide Corporation Common Stock,$151.84,2.61,1.749%,6370976514.00,United States,,279076,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$50.85,1.34,2.707%,3813752949.00,,2021,518480,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$93.52,2.45,2.69%,2618939598.00,United States,,337021,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$7.36,0.27,3.808%,3321688748.00,United States,,338783,Technology,Computer Software: Prepackaged Software
VERX,Vertex Inc. Class A Common Stock,$13.80,-0.29,-2.058%,2058206837.00,United States,2020,52869,Technology,EDP Services
VET,Vermilion Energy Inc. Common (Canada),$19.79,0.18,0.918%,3212191507.00,Canada,,2094706,,
VG,Vonage Holdings Corp. Common Stock,$20.105,0.145,0.726%,5107785707.00,United States,2006,1782802,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$14.395,-0.125,-0.861%,3311026828.00,United States,,898604,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$55.85,-0.31,-0.552%,2453548752.00,United States,,202232,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.16,0.35,5.14%,4861398457.00,China,2012,4030129,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$21.57,-0.39,-1.776%,2854608679.00,United States,2019,578222,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$33.88,0.09,0.266%,6172728078.00,United States,2015,1471057,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$12.17,0.16,1.332%,6162743883.00,United States,,2233579,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$253.015,-1.875,-0.736%,5390491406.00,United States,,80089,Capital Goods,Construction/Ag Equipment/Trucks
VNO,Vornado Realty Trust Common Stock,$39.83,-0.96,-2.354%,7637141215.00,United States,,665518,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$28.77,0.67,2.384%,2214317660.00,United States,2014,256645,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$25.625,-0.015,-0.059%,4125668870.00,,2020,1104190,Capital Goods,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$64.52,-0.02,-0.031%,6589915694.00,United States,2013,655370,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$43.17,-0.81,-1.842%,4729972724.00,United States,2014,587456,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$53.84,0.11,0.205%,3484029580.00,United States,2002,336975,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.965,-0.215,-1.516%,2181685826.00,United States,2017,762656,Miscellaneous,Other Consumer Services
VRT,Vertiv Holdings LLC Class A Common Stock,$12.925,1.385,12.002%,4859696135.00,United States,2018,5199602,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$139.92,2.30,1.671%,2103123108.00,,2014,73957,Finance,Diversified Financial Service
VSAT,ViaSat Inc. Common Stock,$37.04,-0.68,-1.803%,2755518202.00,United States,1996,348969,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$46.67,1.00,2.19%,3865558772.00,,2021,485543,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.20,0.03,0.165%,2631436626.00,United States,,348389,Capital Goods,Industrial Machinery/Components
VVV,Valvoline Inc. Common Stock,$30.485,0.765,2.574%,5467676653.00,United States,2016,717263,Basic Industries,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$76.01,-3.23,-4.076%,7973910077.00,United States,2014,2556142,Consumer Services,Catalog/Specialty Distribution
WAFD,Washington Federal Inc. Common Stock,$30.71,-0.23,-0.743%,2005575759.00,United States,,196766,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$77.15,0.76,0.995%,8355345000.00,United States,2005,812190,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$20.85,0.23,1.115%,4932315031.00,China,2014,465543,Technology,Internet and Information Services
WBS,Webster Financial Corporation Common Stock,$48.61,0.11,0.227%,8730584710.00,United States,,1079392,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$23.685,0.035,0.148%,3390411755.00,,2016,670458,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$123.22,3.05,2.538%,6248449727.00,United States,1999,372179,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$118.83,-2.62,-2.157%,3931357104.00,United States,2010,110726,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$187.92,0.73,0.39%,2567171362.00,United States,1973,42027,Basic Industries,Industrial Specialties
WE,WeWork Inc. Class A Common Stock,$7.005,0.415,6.297%,5077134735.00,,,6780409,Consumer Services,Real Estate
WEN,Wendy's Company (The) Common Stock,$19.805,-0.075,-0.377%,4265825251.00,United States,,1535469,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.98,-0.01,-0.026%,2535951602.00,United States,1986,428554,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.305,-0.045,-0.185%,9808197172.00,United States,2012,469946,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$164.62,4.77,2.984%,7405112654.00,United States,,294462,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.39,-0.28,-0.764%,8827201849.00,South Korea,,18084,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$86.56,0.59,0.686%,8793613780.00,,2021,219626,,
WFRD,Weatherford International plc Ordinary Shares,$32.89,-0.73,-2.171%,2318545983.00,United States,,664898,Energy,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$88.64,1.24,1.419%,8176419963.00,,2018,546720,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$51.29,0.41,0.806%,3100533944.00,,2018,206985,Energy,Metal Fabrications
WING,Wingstop Inc. Common Stock,$97.37,0.03,0.031%,2909105963.00,United States,2015,311996,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$105.75,0.98,0.935%,2086201208.00,United States,1992,115026,Basic Industries,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$75.52,-0.59,-0.775%,4339590429.00,Israel,2013,711687,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$100.59,-0.96,-0.945%,5233750208.00,United States,2014,370936,Technology,Computer Software: Prepackaged Software
WLL,Whiting Petroleum Corporation Common Stock (New),$72.44,-0.26,-0.358%,2842660345.00,United States,2020,188310,Energy,Oil & Gas Production
WLY,John Wiley & Sons Inc. Common Stock,$50.48,0.08,0.159%,2812241911.00,United States,,163575,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.75,0.00,0.00%,2938703661.00,United States,,4,Consumer Services,Books
WMK,Weis Markets Inc. Common Stock,$80.19,-0.01,-0.012%,2156986144.00,United States,,76030,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$101.89,-1.96,-1.887%,7327910154.00,United States,2014,288397,Capital Goods,Building Products
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$79.00,1.00,1.282%,3859142653.00,India,2006,187007,Miscellaneous,Business Services
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$20.56,-0.50,-2.374%,6230217274.00,United States,2021,699458,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$48.535,-1.095,-2.206%,2433126237.00,United States,,168429,Consumer Durables,Aerospace
WRBY,Warby Parker Inc. Class A Common Stock,$22.675,-0.215,-0.939%,2606036004.00,,2021,801788,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$24.99,-0.26,-1.03%,2184599660.00,United States,,304471,Consumer Services,Real Estate Investment Trusts
WSBC,WesBanco Inc. Common Stock,$32.795,0.015,0.046%,2232726430.00,United States,,162710,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$34.40,-0.55,-1.574%,7676328283.00,United States,2015,4696203,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$40.61,-0.62,-1.504%,2628888350.00,United States,,160910,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.82,-0.55,-0.406%,9441587509.00,United States,,590654,Consumer Services,Other Specialty Stores
WTFC,Wintrust Financial Corporation Common Stock,$88.87,0.50,0.566%,5088093128.00,United States,,296009,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1057.00,2.58,0.245%,3164829234.00,United States,,7660,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$129.57,-0.15,-0.116%,4335805056.00,United States,1986,66181,Capital Goods,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$18.61,-0.13,-0.694%,7234200035.00,United States,,3105120,Miscellaneous,Business Services
WWD,Woodward Inc. Common Stock,$112.105,-0.365,-0.325%,7074354523.00,United States,,701902,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$59.7475,-0.8625,-1.423%,4446863449.00,United States,,570725,Consumer Services,Movies/Entertainment
WYNN,Wynn Resorts Limited Common stock,$67.84,-0.38,-0.557%,7863901814.00,United States,2002,2474614,Consumer Services,Hotels/Resorts
X,United States Steel Corporation Common Stock,$31.995,0.405,1.282%,8335576499.00,United States,,10425654,Basic Industries,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.53,0.18,0.93%,2233319422.00,United States,2015,359180,Consumer Services,Real Estate Investment Trusts
XPO,XPO Logistics Inc.,$52.61,-1.78,-3.273%,6051218509.00,United States,,1539160,Transportation,Oil Refining/Marketing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$40.33,-0.49,-1.20%,8689161253.00,United States,1987,805053,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$17.125,-0.335,-1.919%,2651815138.00,United States,,2177764,Technology,EDP Services
YELP,Yelp Inc. Common Stock,$32.15,-0.72,-2.19%,2300114266.00,United States,2012,343238,Consumer Services,Newspapers/Magazines
YETI,YETI Holdings Inc. Common Stock,$50.32,0.26,0.519%,4380439129.00,United States,2018,869461,Consumer Services,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$4.965,0.135,2.795%,5391223910.00,,2021,6170163,,
YOU,Clear Secure Inc. Class A Common Stock,$30.025,0.065,0.217%,2390241910.00,,2021,425316,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$37.855,1.895,5.27%,2787729002.00,China,2012,489940,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$39.335,-0.665,-1.663%,9860183867.00,United States,,3244405,Miscellaneous,Business Services
ZD,Ziff Davis Inc. Common Stock,$88.05,-3.09,-3.39%,4163068981.00,United States,,235538,Technology,Advertising
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$11.04,0.08,0.73%,2199151517.00,,2021,372354,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$37.78,-0.74,-1.921%,9470388878.00,United States,2011,994181,Miscellaneous,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.565,0.075,0.715%,2560360757.00,,2021,79855,,
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$56.29,3.69,7.015%,6744143628.00,,2021,4112438,Transportation,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$55.89,0.06,0.107%,8489383717.00,United States,,1442748,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$22.76,-0.06,-0.263%,2705055315.00,,2021,313413,Technology,Diversified Commercial Services
ZLAB,Zai Lab Limited American Depositary Shares,$42.69,1.47,3.566%,3217780565.00,China,2017,378764,Health Care,Biotechnology: Pharmaceutical Preparations
ZNGA,Zynga Inc. Class A Common Stock,$8.375,-0.085,-1.005%,9524685319.00,United States,2011,16613306,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$26.95,0.75,2.863%,9135208082.00,China,1997,31306,Transportation,Air Freight/Delivery Services
ZWS,Zurn Water Solutions Corporation Common Stock,$32.58,-0.66,-1.986%,4099282161.00,United States,2012,1757586,Public Utilities,Environmental Services
