Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,7734,Finance,Diversified Financial Service
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.93,0.08,0.335%,0.00,United States,2016,18560,,
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.63,-0.33,-1.322%,0.00,Canada,2018,108476,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.12,-0.03,-0.296%,0.00,Malaysia,2021,366,,
ENCPW,Energem Corp Warrant,$0.156,-0.004,-2.50%,0.00,Malaysia,2022,700,,
ENERU,Accretion Acquisition Corp. Unit,$10.085,-0.0161,-0.159%,0.00,United States,2021,9482,Finance,Diversified Financial Service
ENERW,Accretion Acquisition Corp. Warrant,$0.195,0.00,0.00%,0.00,United States,2021,12,Finance,Diversified Financial Service
ENG,ENGlobal Corporation Common Stock,$1.2827,0.0627,5.139%,45190387.00,United States,,343769,Consumer Services,Military/Government/Technical
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.29,-0.08,-0.328%,0.00,United States,,2124,Public Utilities,Power Generation
ENJYW,Enjoy Technology Inc. Warrant,$0.1311,-0.0189,-12.60%,0.00,United States,2021,24815,Miscellaneous,Diversified Commercial Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.5122,-0.2686,-1.084%,0.00,United States,2016,14761,,
ENSC,Ensysce Biosciences Inc. Common Stock,$1.02,-0.02,-1.923%,30548013.00,United States,,354855,Health Care,Biotechnology: Pharmaceutical Preparations
ENSV,Enservco Corporation Common Stock,$2.67,0.10,3.891%,30524198.00,United States,,369158,Energy,Oilfield Services/Equipment
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,636,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.375,0.00,0.00%,0.00,United States,2021,1100,,
ENTX,Entera Bio Ltd. Ordinary Shares,$2.6001,-0.0999,-3.70%,47410720.00,Israel,2018,24011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2146,0.0115,5.662%,0.00,Israel,2018,5763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2494,-0.0106,-4.077%,13114729.00,United States,,1143774,Health Care,Biotechnology: Pharmaceutical Preparations
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.7328,0.0495,7.244%,0.00,United States,,367,Technology,Electronic Components
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.91,0.0099,0.10%,0.00,United States,2021,8981,Finance,Diversified Financial Service
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.30,0.0035,1.18%,0.00,United States,2021,91247,Finance,Diversified Financial Service
EQRXW,EQRx Inc. Warrant,$1.03,0.06,6.186%,0.00,United States,2021,15550,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.4832,0.0832,3.467%,33568260.00,United States,,24026,Finance,Finance/Investors Services
ERESU,East Resources Acquisition Company Unit,$10.02,0.00,0.00%,0.00,United States,2020,14,Finance,Diversified Financial Service
ERESW,East Resources Acquisition Company Warrant,$0.20,0.00,0.00%,0.00,United States,2020,3730,Finance,Diversified Financial Service
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.37,0.08,6.202%,42491993.00,France,2017,778869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESACU,ESGEN Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,7,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.2011,-0.0291,-12.641%,0.00,United States,2021,100313,,
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.975,-0.235,-10.633%,37525000.00,,2013,321066,Consumer Services,Movies/Entertainment
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.21,-0.0902,-0.357%,0.00,Bermuda,,6647,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.2471,-0.2964,-1.16%,0.00,Bermuda,,9025,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.451,0.181,7.974%,39823598.00,United States,,220640,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.24,0.18,1.378%,35782861.00,United States,,2294,Capital Goods,Industrial Machinery/Components
ESSCR,East Stone Acquisition Corporation Right,$0.255,-0.035,-12.069%,0.00,United States,2020,9575,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.81,-0.29,-2.613%,0.00,United States,2020,900,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.27,-0.01,-3.571%,0.00,United States,2020,6461,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2020,4666,Finance,Diversified Financial Service
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1487,-0.0311,-17.297%,0.00,United States,2020,18481,Finance,Diversified Financial Service
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.9732,-0.0068,-0.068%,0.00,United States,2020,5880,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.2499,0.0299,13.591%,0.00,United States,2020,4715,Finance,Business Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.184,0.0031,1.714%,33528438.00,United States,2014,4886274,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$1.06,0.00,0.00%,43659577.00,Israel,,242578,Basic Industries,Agricultural Chemicals
EVGOW,EVgo Inc. Warrants,$2.36,-0.14,-5.60%,0.00,United States,,13559,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.06,-0.03,-0.297%,0.00,Malaysia,2022,6000,,
EVGRW,Evergreen Corporation Warrant,$0.11,-0.005,-4.348%,0.00,Malaysia,2022,25000,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.27,0.00,0.00%,18814230.00,China,,2886,Consumer Non-Durables,Apparel
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2749,-0.0172,-5.888%,0.00,United States,2020,13149,Miscellaneous,Diversified Manufacture
EVOJU,Evo Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,300,Finance,Diversified Financial Service
EVOJW,Evo Acquisition Corp. Warrant,$0.2072,-0.0399,-16.147%,0.00,United States,2021,203,Finance,Diversified Financial Service
EVOK,Evoke Pharma Inc. Common Stock,$0.64,-0.22,-25.581%,21067457.00,United States,2013,21429799,Health Care,Biotechnology: Pharmaceutical Preparations
EXN,Excellon Resources Inc. Common Shares,$0.7124,0.0124,1.771%,24075641.00,,2020,47153,,
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2419,0.0118,5.128%,0.00,United States,,1799,Health Care,Industrial Specialties
EZFL,EzFill Holdings Inc. Common Stock,$0.6902,-0.0549,-7.368%,18163385.00,United States,2021,205533,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.8575,-0.0923,-9.718%,11685059.00,China,2021,19414,Consumer Non-Durables,Motor Vehicles
FAMI,Farmmi Inc. Ordinary Shares,$0.1162,-0.0033,-2.762%,2384157.00,China,2018,12172844,Consumer Non-Durables,Packaged Foods
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$12.6391,0.1391,1.113%,0.00,United States,,5269,Consumer Services,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.1876,-0.0073,-3.746%,0.00,Singapore,2021,2400,,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.06,-0.12,-0.541%,0.00,United States,,12304,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.34,0.01,0.752%,19780090.00,United States,2017,259199,Health Care,Biotechnology: Pharmaceutical Preparations
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.75,-0.65,-2.778%,0.00,United States,,11464,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.97,-0.33,-1.416%,0.00,United States,,14965,Finance,Major Banks
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.48,-0.03,-0.122%,0.00,United States,2021,723,,
FEAM,5E Advanced Materials Inc. Common Stock,$24.92,-0.88,-3.411%,0.00,United States,,89008,Basic Industries,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6838,-0.0262,-3.69%,31634222.00,,2017,21295,Consumer Services,Other Consumer Services
FEMY,Femasys Inc. Common Stock,$1.675,0.075,4.688%,19771976.00,United States,2021,660099,Health Care,Medical/Dental Instruments
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.5149,-0.0251,-4.648%,37479849.00,China,2011,58260,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.5715,0.0515,0.541%,47779033.00,United States,,4135,Finance,Investment Managers
FEXDR,Fintech Ecosystem Development Corp. Right,$0.168,0.047,38.843%,0.00,United States,2022,2565,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.26,0.08,1.294%,20444140.00,China,2006,782,Capital Goods,Specialty Chemicals
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.43,0.0339,8.558%,0.00,United States,2020,56082,Capital Goods,Auto Manufacturing
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.75,-0.25,-1.00%,0.00,United States,,5719,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$3.29,-0.05,-1.497%,21477123.00,United States,2014,6278,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$21.1207,-0.0893,-0.421%,0.00,United States,,224,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.31,0.11,5.00%,27835500.00,United States,2022,278434,Capital Goods,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.3503,0.0002,0.057%,0.00,United States,2022,1278,Capital Goods,Industrial Specialties
FGMCU,FG Merger Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2022,2463,Finance,Business Services
FGMCW,FG Merger Corp. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,7625,Finance,Diversified Financial Service
FHLTU,Future Health ESG Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.07,0.03,2.885%,30972469.00,,2021,59512,Consumer Services,Other Consumer Services
FIACU,Focus Impact Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
FIACW,Focus Impact Acquisition Corp. Warrant,$0.35,0.0499,16.628%,0.00,United States,2021,500,Finance,Diversified Financial Service
FICVU,Frontier Investment Corp Units,$9.8417,-0.0083,-0.084%,0.00,United States,2021,3000,,
FICVW,Frontier Investment Corp Warrants,$0.223,0.0497,28.679%,0.00,United States,2021,4798,,
FINMU,Marlin Technology Corporation Unit,$9.91,-0.0502,-0.504%,0.00,United States,2021,7998,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.22,-0.0201,-8.372%,0.00,United States,2021,2800,Finance,Business Services
FITBI,Fifth Third Bancorp Depositary Shares,$25.60,-0.25,-0.967%,0.00,United States,,69300,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.29,-0.07,-0.328%,0.00,United States,,47586,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.111,0.011,0.044%,0.00,United States,,2249,Finance,Major Banks
FKWL,Franklin Wireless Corp. Common Stock,$3.58,-0.11,-2.981%,41507522.00,United States,,24036,Public Utilities,Telecommunications Equipment
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.94,-0.06,-0.60%,0.00,United States,2020,202,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.2396,-0.0269,-10.094%,0.00,United States,2021,6990,Finance,Business Services
FLMNW,Falcon Minerals Corporation Warrant,$0.3478,0.0438,14.408%,0.00,United States,2017,26872,Energy,Oil & Gas Production
FLUX,Flux Power Holdings Inc. Common Stock,$2.44,-0.07,-2.789%,39020675.00,United States,,17629,Capital Goods,Electrical Products
FMIVW,Forum Merger IV Corporation Warrant,$0.4275,0.0173,4.217%,0.00,United States,2021,300,Finance,Diversified Financial Service
FNHC,FedNat Holding Company Common Stock,$0.5229,-0.0108,-2.024%,9123000.00,United States,,44200,Finance,Property-Casualty Insurers
FNVTU,Finnovate Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,Cayman Islands,2021,6010,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,Cayman Islands,2021,500,,
FORD,Forward Industries Inc. Common Stock,$1.5547,-0.0453,-2.831%,15642124.00,United States,,30338,,
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$23.726,0.351,1.502%,0.00,United States,,12833,,
FOUNU,Founder SPAC Units,$10.28,0.08,0.784%,0.00,United States,2021,490,,
FOUNW,Founder SPAC Warrants,$0.45,-0.0201,-4.276%,0.00,United States,2021,1853,,
FPAY,FlexShopper Inc. Common Stock,$1.21,0.00,0.00%,26105886.00,United States,,33624,Consumer Services,Consumer Electronics/Video Chains
FRBNU,Forbion European Acquisition Corp. Unit,$10.1183,-0.0117,-0.115%,0.00,United States,2021,5000,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.3896,-0.0458,-10.519%,0.00,United States,2022,1556,,
FREEW,Whole Earth Brands Inc. Warrant,$0.5101,-0.0101,-1.942%,0.00,United States,2019,500,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,47917680.00,United States,2019,431730,Health Care,Biotechnology: Pharmaceutical Preparations
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.90,-0.04,-0.16%,0.00,United States,,8976,Miscellaneous,Multi-Sector Companies
FRLAU,Fortune Rise Acquisition Corporation Units,$10.18,-0.01,-0.098%,0.00,United States,2021,250,Finance,Diversified Financial Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.76,-0.091,-10.693%,47117790.00,United Kingdom,2020,301762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMEP,First Merchants Corporation Depository Shares,$26.5842,0.00,0.00%,0.00,United States,,7,Finance,Major Banks
FRONU,Frontier Acquisition Corp. Units,$9.91,0.01,0.101%,0.00,United States,2021,21379,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.4366,0.0466,11.949%,0.00,United States,2021,6020,Finance,Business Services
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.86,-0.165,-1.646%,0.00,United States,2021,135,Finance,Diversified Financial Service
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.2683,0.0001,0.037%,0.00,United States,2021,16211,Finance,Diversified Financial Service
FRWAU,PWP Forward Acquisition Corp. I Units,$9.87,0.02,0.203%,0.00,United States,2021,301,Finance,Diversified Financial Service
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.4029,-0.0137,-3.289%,0.00,United States,2021,3100,Finance,Diversified Financial Service
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.815,-0.105,-3.596%,34837725.00,Canada,,30961,Capital Goods,Recreational Products/Toys
FSRDW,Fast Radius Inc. Warrants,$0.0985,-0.0055,-5.288%,0.00,United States,2021,160475,Technology,Computer Software: Prepackaged Software
FSRXU,FinServ Acquisition Corp. II Unit,$9.908,0.008,0.081%,0.00,United States,2021,2172,Finance,Diversified Financial Service
FSRXW,FinServ Acquisition Corp. II Warrant,$0.38,0.00,0.00%,0.00,United States,2021,13,Finance,Diversified Financial Service
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,10100,Finance,Diversified Financial Service
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.3187,0.0187,6.233%,0.00,United States,2021,7366,Finance,Diversified Financial Service
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.412,-0.018,-4.186%,0.00,United States,2021,15234,Finance,Business Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.95,-0.50,-1.965%,0.00,United States,,5210,,
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.35,-0.15,-0.612%,0.00,United States,,1052,,
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.2446,-0.2235,-0.913%,0.00,United States,,5543,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.1801,0.00,0.00%,0.00,United States,2020,53,Finance,Diversified Financial Service
FTCVW,FinTech Acquisition Corp. V Warrant,$0.84,-0.02,-2.326%,0.00,United States,2021,8937,Finance,Diversified Financial Service
FTEK,Fuel Tech Inc. Common Stock,$1.29,0.00,0.00%,39081419.00,United States,,62974,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.645,0.0121,1.912%,45193310.00,China,,154023,Technology,EDP Services
FTIIU,FutureTech II Acquisition Corp. Unit,$10.115,-0.005,-0.049%,0.00,United States,2022,105,Finance,Diversified Financial Service
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.11,-0.02,-15.385%,0.00,United States,2022,11507,Finance,Diversified Financial Service
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,101,Finance,Diversified Financial Service
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.4799,-0.0264,-5.214%,0.00,United States,2021,6303,Finance,Diversified Financial Service
FTVIU,FinTech Acquisition Corp. VI Units,$9.99,-0.09,-0.893%,0.00,United States,2021,16551,Finance,Diversified Financial Service
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.5423,0.0223,4.288%,0.00,United States,2021,2145,Finance,Diversified Financial Service
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.57,-0.42,-2.001%,0.00,United States,,8415,Finance,Major Banks
