Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,111456975.00,United States,2022,241,Finance,Diversified Financial Service
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.6961,-0.1539,-2.631%,73945295.00,United States,,422718,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.46,0.12,0.972%,201782274.00,,1986,91882,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$10.36,0.03,0.29%,160897586.00,United States,1990,15199,Finance,Investment Managers
GGE,Green Giant Inc. Common Stock,$2.02,-0.08,-3.81%,51747970.00,China,,33153,Consumer Services,Building operators
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.099%,140977517.00,United States,2021,112084,Finance,Diversified Financial Service
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.845,0.065,0.835%,215199176.00,United States,,39137,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.912,-0.278,-2.108%,115078084.00,,2014,12741,Finance,Investment Managers
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,252877275.00,United States,2021,40287,Finance,Diversified Financial Service
GHL,Greenhill & Co. Inc. Common Stock,$13.54,-0.07,-0.514%,247557723.00,United States,2004,51116,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$7.4298,-0.0102,-0.137%,79038517.00,United States,,1133,Capital Goods,Metal Fabrications
GIA,GigCapital 5 Inc. Common Stock,$9.99,-0.03,-0.299%,295154550.00,,2021,202,Finance,Diversified Financial Service
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,144146750.00,Israel,2021,45490,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.72,0.1001,2.765%,58684131.00,United States,1997,6032,Capital Goods,Metal Fabrications
GIW,GigInternational1 Inc. Common Stock,$10.02,0.00,0.00%,271381680.00,United States,2021,2,Finance,Diversified Financial Service
GLAQ,Globis Acquisition Corp. common stock,$10.28,0.01,0.097%,154722563.00,United States,2021,447,Finance,Diversified Financial Service
GLDG,GoldMining Inc. Common Shares,$1.26,-0.03,-2.326%,192082106.00,,,390815,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,134587045.00,United States,2021,4414,Finance,Diversified Financial Service
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.80,0.01,0.102%,270079337.00,United States,2021,877,Finance,Diversified Financial Service
GLLI,Globalink Investment Inc. Common Stock,$9.94,0.00,0.00%,148553300.00,United States,2021,20,Finance,Diversified Financial Service
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.59,0.18,4.082%,247284850.00,,2014,163219,Energy,Oil & Gas Production
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$10.23,0.03,0.294%,181235478.00,United States,2005,69437,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$6.79,0.04,0.593%,229803788.00,Cayman Islands,2007,107483,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.15,-1.08,-7.59%,170311607.00,United States,2020,48344,Health Care,Biotechnology: Pharmaceutical Preparations
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,178070313.00,,2021,611,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.70,-0.18,-1.007%,95181007.00,United States,2004,7211,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.3402,0.0402,0.484%,94255044.00,United States,2004,55949,Finance,Finance/Investors Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.485,-0.205,-7.621%,149105442.00,Israel,2018,1618856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,147693685.00,United States,2022,1,Finance,Diversified Financial Service
GMGI,Golden Matrix Group Inc. Common Stock,$4.775,-0.205,-4.116%,134253465.00,,,41873,Basic Industries,Precious Metals
GMTX,Gemini Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,66108483.00,United States,,78922,Health Care,Biotechnology: Pharmaceutical Preparations
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.82,0.00,0.00%,282325000.00,United States,2021,1,Finance,Diversified Financial Service
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.65,-0.11,-1.627%,174293148.00,United States,2011,14514,Public Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.4596,-0.0904,-2.546%,172034007.00,France,2019,2682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$5.09,-0.02,-0.391%,238611382.00,United States,2019,513584,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.65,-0.02,-1.198%,79001518.00,United States,2018,123494,Health Care,Biotechnology: Pharmaceutical Preparations
GNS,Genius Group Limited Ordinary Shares,$6.74,0.93,16.007%,145043337.00,,2022,2542934,,
GNSS,Genasys Inc. Common Stock,$3.125,-0.035,-1.108%,114620378.00,United States,,41811,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.35,-0.01,-0.187%,101438616.00,United States,2011,61129,Finance,Finance/Investors Services
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.41,0.00,0.00%,98553202.00,Italy,2021,7445,,
GNUS,Genius Brands International Inc. Common Stock,$0.7341,0.0424,6.13%,160789848.00,United States,,2352509,Consumer Services,Publishing
GOCO,GoHealth Inc. Class A Common Stock,$0.744,0.004,0.541%,90725882.00,United States,2020,2231207,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.285,-0.015,-1.154%,136707722.00,United States,2020,943601,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$1.81,-0.01,-0.549%,159893181.00,United States,,490729,Basic Industries,Precious Metals
GP,GreenPower Motor Company Inc. Common Shares,$6.07,-0.02,-0.328%,135446648.00,Canada,,58008,Capital Goods,Auto Parts:O.E.M.
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,75251220.00,United States,2021,4901,,
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2043,0.0043,2.15%,91716858.00,Canada,,1394365,,
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.26,0.05,2.262%,156519566.00,China,2021,102802,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.48,0.03,0.287%,55124800.00,China,2020,619,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.435,0.035,0.547%,266170500.00,United States,,337182,Finance,Investment Bankers/Brokers/Service
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.24,-0.16,-2.963%,78680099.00,United States,,105246,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$4.01,0.09,2.296%,232623400.00,United States,2021,322506,Consumer Durables,Specialty Chemicals
GRTS,Gritstone bio Inc. Common Stock,$2.74,-0.06,-2.143%,199220857.00,United States,2018,690573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVI,Grove Inc. Common Stock,$4.33,0.1001,2.366%,69301537.00,United States,2021,5852,Health Care,Biotechnology: Pharmaceutical Preparations
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.89,0.00,0.00%,203972320.00,United States,,27286,Finance,Finance/Investors Services
GSIT,GSI Technology Common Stock,$3.63,0.02,0.554%,88404770.00,United States,2007,6230,Technology,Semiconductors
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.82,-0.04,-0.406%,121437498.00,,2021,75500,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.40,-0.0025,-0.621%,143494147.00,Canada,,511723,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,195092452.00,United States,2021,10,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.16,0.00,0.00%,254000000.00,United States,2021,11,,
GTBP,GT Biopharma Inc. Common Stock,$2.22,0.21,10.448%,71312714.00,United States,,94212,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$1.82,-0.06,-3.191%,161746530.00,China,2020,252519,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.64,-0.29,-4.89%,240859200.00,United States,2017,419366,Health Care,Biotechnology: Pharmaceutical Preparations
GTYH,GTY Technology Holdings Inc. Common Stock,$2.64,-0.01,-0.377%,152549272.00,United States,2016,141279,Technology,Computer Software: Prepackaged Software
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,250875375.00,United States,2021,2,,
GWGH,GWG Holdings Inc Common Stock,$3.29,0.23,7.516%,68299920.00,United States,2014,34577,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.88,0.00,0.00%,290472000.00,United States,2021,136,Finance,Diversified Financial Service
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,267912830.00,Cayman Islands,2022,121854,,
HALL,Hallmark Financial Services Inc. Common Stock,$3.4211,0.0611,1.818%,62169827.00,United States,,24859,Finance,Property-Casualty Insurers
HARP,Harpoon Therapeutics Inc. Common Stock,$2.38,-0.10,-4.032%,78448760.00,United States,2019,344074,Health Care,Biotechnology: Pharmaceutical Preparations
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.77,-0.24,-2.398%,135995332.00,,2017,24247,,
HBIO,Harvard Bioscience Inc. Common Stock,$5.42,-0.03,-0.55%,223528654.00,United States,2000,152386,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBP,Huttig Building Products Inc. Common Stock,$10.685,-0.005,-0.047%,291988333.00,United States,,180377,Basic Industries,Forest Products
HCWB,HCW Biologics Inc. Common Stock,$2.43,0.09,3.846%,86944158.00,United States,2021,4682,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.44,0.00,0.00%,288579073.00,United States,,375032,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$16.78,-0.28,-1.641%,276517184.00,United States,,302239,Consumer Non-Durables,Consumer Electronics/Appliances
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.9366,-0.0019,-0.202%,71396616.00,United States,,118617,Health Care,Biotechnology: Pharmaceutical Preparations
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.78,-0.24,-1.843%,156220330.00,United States,2011,42273,Finance,Investment Managers
HEXO,HEXO Corp. Common Shares,$0.3929,0.0089,2.318%,180013920.00,Canada,,7196054,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.76,0.00,0.00%,70977672.00,United States,,116,Finance,Savings Institutions
HGEN,Humanigen Inc. Common Stock,$1.935,-0.075,-3.731%,136183320.00,United States,,778802,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.30,0.09,0.881%,228545310.00,,2019,58027,Finance,Trusts Except Educational Religious and Charitable
HHGC,HHG Capital Corporation Ordinary Shares,$9.99,0.00,0.00%,74695230.00,Hong Kong,2021,20,,
HHS,Harte-Hanks Inc. Common Stock,$7.32,-0.03,-0.408%,51258505.00,United States,,4992,Technology,Advertising
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.5598,0.0398,0.378%,197369790.00,United States,2014,31647,Finance,Trusts Except Educational Religious and Charitable
HIL,Hill International Inc. Common Stock,$1.2237,-0.0163,-1.315%,69925576.00,United States,2018,172716,Consumer Services,Military/Government/Technical
HITI,High Tide Inc. Common Shares,$3.53,-0.04,-1.12%,214648668.00,Canada,,86077,,
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,239143110.00,,2022,9,Finance,Diversified Financial Service
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.58,0.11,1.70%,219594353.00,Bermuda,2014,83540,Transportation,Marine Transportation
HMNF,HMN Financial Inc. Common Stock,$24.01,-0.0318,-0.132%,109004200.00,United States,,180,Finance,Savings Institutions
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$3.94,-0.13,-3.194%,159326536.00,United States,,188300,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.88,-0.12,-1.20%,73883658.00,United States,,11633,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.00,-0.01,-0.10%,116312500.00,,2022,51501,Finance,Diversified Financial Service
HNRG,Hallador Energy Company Common Stock,$4.39,0.14,3.294%,135146444.00,United States,,227437,Energy,Coal Mining
HNW,Pioneer Diversified High Income Fund Inc.,$12.42,-0.01,-0.08%,103493252.00,United States,2007,27779,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.19,-0.24,-1.377%,205291455.00,United States,,68362,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8598,-0.0002,-0.023%,92964161.00,United States,,517829,Consumer Services,Movies/Entertainment
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.525,0.065,4.452%,83399810.00,United States,2019,336644,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$3.21,-0.22,-6.414%,112455137.00,United States,2022,2103370,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.405,-1.225,-2.627%,285733847.00,United States,,65034,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.19,0.11,2.696%,115871299.00,United States,2021,130814,Health Care,Biotechnology: Pharmaceutical Preparations
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,244250000.00,United States,2021,50201,Finance,Diversified Financial Service
HQI,HireQuest Inc. Common Stock (DE),$16.69,-0.31,-1.824%,229619935.00,United States,,18746,Technology,Diversified Commercial Services
HROW,Harrow Health Inc. Common Stock,$6.50,0.16,2.524%,175695826.00,United States,,111072,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.61,-0.12,-2.094%,150434562.00,,2014,124612,Finance,Property-Casualty Insurers
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,0.00,0.00%,203682000.00,United States,2020,806,Finance,Business Services
HSON,Hudson Global Inc. Common Stock,$32.63,0.83,2.61%,91519939.00,United States,,12394,Technology,Professional Services
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,-0.01,-0.10%,288362500.00,,2021,300,,
HTBX,Heat Biologics Inc. Common Stock,$2.28,0.00,0.00%,58481599.00,United States,,41326,Health Care,Biotechnology: Pharmaceutical Preparations
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.58,0.31,3.748%,112601535.00,Portugal,,17227,Public Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.47,0.01,0.155%,70639441.00,United States,,9698,Finance,Trusts Except Educational Religious and Charitable
HUIZ,Huize Holding Limited American Depositary Shares,$1.04,0.01,0.971%,54013841.00,China,2020,40552,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$28.82,-0.50,-1.705%,189550408.00,United States,,5315,Basic Industries,Steel/Iron Ore
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.367,0.507,1.961%,173792649.00,United States,,521,Finance,Major Banks
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,0.00,0.00%,280887500.00,,2021,3160,Finance,Diversified Financial Service
HYB,New America High Income Fund Inc. (The) Common Stock,$7.825,0.025,0.321%,182907372.00,United States,1988,80831,Finance,Investment Managers
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.47,-0.07,-4.545%,73735262.00,United States,2018,11413509,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.89,0.04,1.039%,273592838.00,United States,2021,41117,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.89,-0.31,-4.306%,192920000.00,China,2021,26693,Finance,Investment Managers
HZN,Horizon Global Corporation Common Shares,$3.94,-0.03,-0.756%,108785453.00,United States,2015,15811,Capital Goods,Auto Parts:O.E.M.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.20,-0.01,-0.139%,85671749.00,United States,2007,26669,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.535,0.045,0.82%,133665412.00,United States,,31257,Finance,Finance/Investors Services
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.80,-0.03,-0.305%,169050000.00,,2021,555102,,
IBEX,IBEX Limited Common Shares,$15.94,0.18,1.142%,293281064.00,Bermuda,2020,2401,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.30,0.00,0.00%,65424680.00,United States,,1354601,Health Care,Biotechnology: Pharmaceutical Preparations
ICAD,iCAD Inc. Common Stock,$3.66,-0.22,-5.67%,92131317.00,United States,,223333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
