Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.81,-0.02,-0.203%,317292188.00,United States,2021,3901,Finance,Diversified Financial Service
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,336659197.00,United States,2021,118,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.875,0.005,0.051%,337593337.00,United States,2021,31526,Finance,Diversified Financial Service
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.81,-0.02,-0.203%,336117058.00,,2021,11381,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$16.80,-0.04,-0.238%,617786215.00,United States,2020,139912,Finance,Investment Managers
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.77,-0.06,-0.61%,334655063.00,United States,2021,5900,Finance,Diversified Financial Service
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.83,-0.0099,-0.101%,336710263.00,United States,2021,91200,Finance,Diversified Financial Service
FUBO,fuboTV Inc. Common Stock,$3.95,-0.17,-4.126%,608746828.00,,2020,14142279,Consumer Services,Broadcasting
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.88,-0.62,-5.905%,401495694.00,United States,2019,795254,Health Care,Biotechnology: Pharmaceutical Preparations
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.80,-0.015,-0.153%,796250000.00,,2021,294723,Finance,Diversified Financial Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$51.50,-2.07,-3.864%,1895047045.00,,2019,502881,Miscellaneous,Business Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.73,-0.02,-0.205%,343293860.00,United States,2021,8736,,
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.58,0.30,2.443%,742829451.00,United States,2021,87733,Consumer Services,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$8.98,-0.30,-3.233%,850948410.00,,2021,277832,Consumer Services,Other Consumer Services
GABC,German American Bancorp Inc. Common Stock,$35.64,-0.07,-0.196%,1048637253.00,United States,,46114,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.86,0.26,1.667%,526631665.00,United States,2005,59122,Finance,Finance/Investors Services
GAM,General American Investors Inc. Common Stock,$39.38,0.31,0.793%,959447940.00,United States,,4708,Finance,Investment Managers
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,4,Finance,Diversified Financial Service
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,406775597.00,United States,2021,1949,Finance,Diversified Financial Service
GB,Global Blue Group Holding AG Ordinary Shares,$5.00,-0.06,-1.186%,897243410.00,,2000,719,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.855,-0.005,-0.027%,409017801.00,United States,2010,66506,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$6.13,-0.15,-2.389%,349417062.00,United States,2020,217188,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$20.05,-0.14,-0.693%,533386601.00,United States,1999,24282,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.00,0.00,0.00%,377665548.00,Ireland,,2472,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.24,-0.01,-0.023%,1409091975.00,United States,1994,263984,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$51.72,1.53,3.048%,440313772.00,United States,,28985,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.005,-0.005,-0.125%,571830736.00,,2014,1351242,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.33,-0.16,-1.885%,1533970400.00,United States,,226016,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$63.86,-1.14,-1.754%,872142151.00,United States,,148269,,
GDEN,Golden Entertainment Inc. Common Stock,$47.47,-1.22,-2.506%,1375703765.00,United States,,147339,Consumer Services,Hotels/Resorts
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$25.95,-0.74,-2.773%,1408915728.00,United States,2010,276003,Technology,Advertising
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.905,-0.075,-0.536%,706945176.00,United States,2018,345874,Technology,EDP Services
GEL,Genesis Energy L.P. Common Units,$11.195,0.385,3.562%,1372274346.00,United States,1996,172277,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$3.8499,-0.0401,-1.031%,745285298.00,,2021,635589,,
GEO,Geo Group Inc (The) REIT,$6.5458,0.1758,2.76%,803585875.00,United States,,1378168,Consumer Services,Real Estate Investment Trusts
GERN,Geron Corporation Common Stock,$1.465,-0.005,-0.34%,552400115.00,United States,1996,1036172,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.60,-0.05,-0.221%,1350772417.00,United States,1996,400237,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.39,0.02,1.46%,1297371930.00,Brazil,,7875,,
GEVO,Gevo Inc. Common Stock,$3.705,0.025,0.679%,748139502.00,United States,2011,4136852,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFF,Griffon Corporation Common Stock,$17.60,-0.15,-0.845%,990948165.00,United States,,192642,Finance,Diversified Financial Service
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,316143750.00,United States,2022,16940,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.84,-0.005,-0.051%,424350000.00,,2021,3349,Finance,Diversified Financial Service
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,316882500.00,Switzerland,2022,157658,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.13,0.26,2.931%,1346393796.00,Argentina,,587529,Finance,Commercial Banks
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.80,0.00,0.00%,342244547.00,United States,2021,84,Finance,Diversified Financial Service
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.872,0.002,0.052%,596901011.00,United States,2005,539981,Finance,Finance/Investors Services
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.855,0.015,0.138%,1085500000.00,United States,2021,1645885,Finance,Diversified Financial Service
GGR,Gogoro Inc. Ordinary Shares,$6.36,-0.17,-2.603%,1521516474.00,Taiwan,,281124,,
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.31,0.41,10.513%,444144910.00,,2018,45823,Consumer Services,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.78,0.03,0.308%,513450000.00,United States,2022,5100,Finance,Diversified Financial Service
GHLD,Guild Holdings Company Class A Common Stock,$8.51,-0.24,-2.743%,519594483.00,,2020,7023,Finance,Finance: Consumer Services
GHRS,GH Research PLC Ordinary Shares,$15.07,-0.04,-0.265%,783954194.00,Ireland,2021,52003,,
GHY,PGIM Global High Yield Fund Inc.,$13.16,0.07,0.535%,538558248.00,United States,2012,57214,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$30.71,0.20,0.656%,1164113436.00,United States,,17974,Technology,Industrial Machinery/Components
GIII,G-III Apparel Group LTD. Common Stock,$28.03,0.53,1.927%,1343068326.00,United States,1989,233301,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,109012,Finance,Diversified Financial Service
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.22,-0.05,-0.688%,408213291.00,Israel,,243361,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.71,0.01,0.213%,484173526.00,United States,1988,114357,Finance,Finance Companies
GLAD,Gladstone Capital Corporation Common Stock,$11.915,0.155,1.318%,408736580.00,United States,2001,120785,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.86,-0.01,-0.101%,425212500.00,United States,2021,41958,Finance,Business Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.709,-0.041,-0.298%,902778201.00,United States,,88746,Capital Goods,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$8.37,-0.01,-0.119%,335524942.00,United States,2006,122909,Finance,Finance/Investors Services
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.919,0.569,2.245%,881130997.00,United States,2005,56222,Energy,Oil Refining/Marketing
GLS,Gelesis Holdings Inc. Common Stock,$4.945,0.505,11.374%,357970592.00,,2020,108942,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$11.15,-0.10,-0.889%,498606514.00,United States,,175782,Basic Industries,Paper
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$11.72,-0.39,-3.22%,546507409.00,United States,2021,84282,Health Care,Biotechnology: Pharmaceutical Preparations
GMRE,Global Medical REIT Inc. Common Stock,$14.82,-0.23,-1.528%,969152211.00,,2016,248934,Consumer Services,Real Estate Investment Trusts
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$23.00,1.82,8.593%,968321482.00,United States,,745593,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.43,-0.22,-1.502%,1499283522.00,United States,2015,591721,Consumer Services,Real Estate Investment Trusts
GNTY,Guaranty Bancshares Inc. Common Stock,$34.74,-0.06,-0.172%,419189515.00,United States,2017,19636,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$3.565,-0.015,-0.419%,1818493630.00,United States,2004,1583235,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.93,-0.005,-0.05%,713718750.00,,2020,26379,Finance,Diversified Financial Service
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,313040904.00,China,2021,5,,
GOEV,Canoo Inc. Class A Common Stock,$4.90,-0.09,-1.804%,1171013045.00,United States,2019,1583183,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.30,-0.01,-0.055%,1818101249.00,United States,,403676,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.02,-0.0125,-0.125%,359066700.00,,2021,100,,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.27,-0.19,-0.885%,818238501.00,United States,2003,159426,Consumer Services,Real Estate Investment Trusts
GOSS,Gossamer Bio Inc. Common Stock,$7.165,-0.505,-6.584%,547958515.00,United States,2019,1156929,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.5033,0.0533,3.676%,386357557.00,,2019,1219837,Consumer Services,Other Consumer Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.85,0.00,0.00%,369375000.00,United States,2021,140555,Finance,Business Services
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.76,-0.08,-0.813%,525630432.00,,2017,172878,Consumer Services,Real Estate Investment Trusts
GPOR,Gulfport Energy Corporation Common Shares,$92.81,3.63,4.07%,1993280370.00,United States,2021,120131,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.43,0.00,0.00%,335175033.00,United States,2015,37890,,
GPRE,Green Plains Inc. Common Stock,$28.05,-0.02,-0.071%,1503826081.00,United States,,536434,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$15.61,-0.28,-1.762%,937321026.00,Bermuda,2014,170024,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.465,-0.215,-2.477%,1329388634.00,United States,2014,1241948,Miscellaneous,Industrial Machinery/Components
GRBK,Green Brick Partners Inc. Common Stock,$19.705,-0.365,-1.819%,1000225248.00,United States,2021,308201,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.69,0.66,1.998%,878605384.00,United States,,172405,Capital Goods,Fluid Controls
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$26.20,2.72,11.584%,484303358.00,Singapore,,405505,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.17,-0.08,-0.97%,1003599638.00,United States,2021,162950,Health Care,Biotechnology: Pharmaceutical Preparations
GROY,Gold Royalty Corp. Common Shares,$3.55,-0.05,-1.389%,476597291.00,,2021,402598,,
GRPN,Groupon Inc. Common Stock,$19.23,-0.14,-0.723%,574165090.00,United States,2011,687367,Technology,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$48.095,0.405,0.849%,334207346.00,South Korea,2005,10672,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$5.96,-0.21,-3.404%,361795202.00,United States,,1630561,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,322143750.00,United States,2021,20336,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.17,0.04,0.07%,729544769.00,United States,1989,23248,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.29,0.29,1.526%,1965369617.00,United States,2015,374707,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82,0.00,0.00%,675125000.00,United States,2021,6942,Finance,Diversified Financial Service
GSHD,Goosehead Insurance Inc. Class A Common Stock,$55.115,2.405,4.563%,1115298763.00,United States,2018,240966,Finance,Specialty Insurers
GSL,Global Ship Lease Inc New Class A Common Shares,$22.56,1.07,4.979%,832721071.00,United Kingdom,,510260,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.685,-0.115,-1.691%,1250899272.00,United Kingdom,,721146,Basic Industries,Precious Metals
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.83,-0.0025,-0.025%,388494979.00,,2021,9904,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,390173438.00,United States,2022,69,Finance,Diversified Financial Service
GTE,Gran Tierra Energy Inc. Common Stock,$1.59,-0.03,-1.852%,584630488.00,Canada,,4386665,Energy,Oil & Gas Production
GTN,Gray Television Inc. Common Stock,$19.04,-0.32,-1.653%,1816085542.00,United States,,566296,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.81,-0.03,-0.305%,337218750.00,United States,2021,100976,Finance,Diversified Financial Service
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.80,0.01,0.102%,563500000.00,United States,2021,345324,Finance,Diversified Financial Service
GTX,Garrett Motion Inc. Common Stock,$6.56,-0.32,-4.651%,423160042.00,Switzerland,,89110,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.265,-0.425,-1.535%,1273828107.00,United States,,150106,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$6.995,0.125,1.82%,447223213.00,United States,,643885,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$30.01,-0.14,-0.464%,1358383294.00,United States,,108120,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$5.625,0.045,0.806%,858659158.00,United States,,411323,Capital Goods,Industrial Machinery/Components
GWRS,Global Water Resources Inc. Common Stock,$14.58,-0.64,-4.205%,332862129.00,United States,2016,39755,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.77,-0.005,-0.051%,366375000.00,United States,2021,28619,Finance,Diversified Financial Service
HA,Hawaiian Holdings Inc. Common Stock,$17.075,-1.485,-8.001%,876409720.00,United States,,2333922,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,543532500.00,United States,2021,42772,Finance,Diversified Financial Service
HAFC,Hanmi Financial Corporation Common Stock,$23.75,-0.23,-0.959%,723625878.00,United States,,96708,Finance,Major Banks
HAYN,Haynes International Inc. Common Stock,$39.52,0.28,0.714%,492209270.00,United States,2007,69162,,
HBCP,Home Bancorp Inc. Common Stock,$39.75,-0.41,-1.021%,337162442.00,United States,,14651,Finance,Banks
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.255,0.265,4.424%,1638101027.00,Canada,,1325154,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.98,-0.24,-1.317%,783271047.00,United States,,66530,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.66,-0.03,-0.17%,511573873.00,United States,2019,10431,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.8367,-0.0133,-0.135%,407239380.00,United States,2021,2137,Finance,Diversified Financial Service
HCAT,Health Catalyst Inc Common Stock,$17.69,-0.65,-3.544%,943712516.00,United States,2019,608560,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$35.19,1.58,4.701%,1816194855.00,United States,2017,573387,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.66,0.13,0.472%,669420322.00,United States,2008,49014,Public Utilities,Water Supply
HCI,HCI Group Inc. Common Stock,$65.00,0.40,0.619%,671088210.00,United States,,30286,Finance,Property-Casualty Insurers
